FIPS	County	Year	Deaths
1003	Baldwin County, AL	2003	10
1003	Baldwin County, AL	2004	18
1003	Baldwin County, AL	2005	14
1003	Baldwin County, AL	2006	11
1003	Baldwin County, AL	2007	24
1003	Baldwin County, AL	2008	19
1003	Baldwin County, AL	2009	29
1003	Baldwin County, AL	2010	24
1003	Baldwin County, AL	2011	23
1003	Baldwin County, AL	2012	24
1003	Baldwin County, AL	2013	20
1003	Baldwin County, AL	2014	32
1003	Baldwin County, AL	2015	40
1009	Blount County, AL	2008	15
1009	Blount County, AL	2012	15
1009	Blount County, AL	2013	10
1009	Blount County, AL	2014	11
1009	Blount County, AL	2015	11
1015	Calhoun County, AL	2007	11
1015	Calhoun County, AL	2008	17
1015	Calhoun County, AL	2009	12
1015	Calhoun County, AL	2010	19
1015	Calhoun County, AL	2011	12
1015	Calhoun County, AL	2014	19
1015	Calhoun County, AL	2015	20
1021	Chilton County, AL	2006	13
1021	Chilton County, AL	2010	10
1043	Cullman County, AL	2008	10
1043	Cullman County, AL	2011	10
1043	Cullman County, AL	2012	12
1043	Cullman County, AL	2013	16
1043	Cullman County, AL	2014	27
1043	Cullman County, AL	2015	11
1049	DeKalb County, AL	2011	11
1049	DeKalb County, AL	2012	15
1049	DeKalb County, AL	2013	20
1049	DeKalb County, AL	2015	17
1053	Escambia County, AL	2009	10
1053	Escambia County, AL	2013	12
1053	Escambia County, AL	2014	10
1055	Etowah County, AL	2008	16
1055	Etowah County, AL	2009	14
1055	Etowah County, AL	2011	14
1055	Etowah County, AL	2013	19
1055	Etowah County, AL	2014	17
1055	Etowah County, AL	2015	22
1059	Franklin County, AL	2013	10
1069	Houston County, AL	2007	10
1069	Houston County, AL	2008	12
1069	Houston County, AL	2009	10
1069	Houston County, AL	2010	13
1069	Houston County, AL	2011	12
1069	Houston County, AL	2013	17
1069	Houston County, AL	2014	12
1069	Houston County, AL	2015	10
1071	Jackson County, AL	2012	11
1073	Jefferson County, AL	2003	37
1073	Jefferson County, AL	2004	42
1073	Jefferson County, AL	2005	41
1073	Jefferson County, AL	2006	55
1073	Jefferson County, AL	2007	67
1073	Jefferson County, AL	2008	63
1073	Jefferson County, AL	2009	90
1073	Jefferson County, AL	2010	53
1073	Jefferson County, AL	2011	73
1073	Jefferson County, AL	2012	65
1073	Jefferson County, AL	2013	85
1073	Jefferson County, AL	2014	168
